Title,Year,Rating,Genre,Director(s),Box Office Revenue,Lead Actors
1. The Shawshank Redemption,1994,9.3 (3M),"Epic, Period Drama, Prison Drama, Drama","The Ink Spots, Jack Lawrence, Stephen King, Tim Robbins, Hank Williams, Andy Dufresne, Bob Gunton, Frank Darabont, Morgan Freeman","Gross worldwide$29,332,133","Bob Gunton, Morgan Freeman, Tim Robbins"
2. The Godfather,1972,9.2 (2.1M),"Epic, Gangster, Tragedy, Crime, Drama","Mario Puzo, Marlon Brando, Peter Clemenza, Al Pacino, James Caan, Francis Ford Coppola, Carmine Coppola","Gross worldwide$250,342,198","Al Pacino, Marlon Brando, James Caan"
3. The Dark Knight,2008,9.0 (3M),"Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller","Aaron Eckhart, Michael Caine, The Joker, Jonathan Nolan, The Chechen, David S. Goyer, Christopher Nolan, Salvatore Maroni, The Pipes and Drums of the Chicago Police Department, Jack Nicholson, Christian Bale, Heath Ledger","Gross worldwide$1,009,057,329","Aaron Eckhart, Christian Bale, Heath Ledger"
4. The Godfather Part II,1974,9.0 (1.4M),"Epic, Gangster, Tragedy, Crime, Drama","Mario Puzo, Francesco Pennino, Al Pacino, Robert Duvall, Francis Ford Coppola, Michael Corleone, Robert De Niro, Livio Giorgi","Gross worldwide$47,964,222","Al Pacino, Robert De Niro, Robert Duvall"
5. 12 Angry Men,1957,9.0 (917K),"Legal Drama, Psychological Drama, Crime, Drama","Henry Fonda, Jack Warden, Lee J. Cobb, Juror #8, Juror #10, Marvin Hatley, Reginald Rose, E.G. Marshall, Juror #11, Martin Balsam, Sidney Lumet","Gross worldwide$2,945","Henry Fonda, Martin Balsam, Lee J. Cobb"
6. The Lord of the Rings: The Return of the King,2003,9.0 (2.1M),"Action Epic, Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Adventure, Drama","Aragorn, Fran Walsh, Ian McKellen, John Rhys-Davies, Howard Shore, Viggo Mortensen, Elijah Wood, Annie Lennox, Philippa Boyens, Peter Jackson, J.R.R. Tolkien","Gross worldwide$1,138,267,561","Elijah Wood, Viggo Mortensen, Ian McKellen"
7. Schindler's List,1993,9.0 (1.5M),"Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Tragedy, Biography, Drama, History","Mimi Thoma, Franz Xaver Kappus, Ben Kingsley, Mila Pfefferberg, Liam Neeson, Thomas Keneally, Oskar Schindler, Amon Göth, Steven Zaillian, Amon Goeth, Ralph Fiennes, Oskar Schima, Steven Spielberg","Gross worldwide$322,161,245","Liam Neeson, Ralph Fiennes, Ben Kingsley"
8. Pulp Fiction,1994,8.9 (2.3M),"Dark Comedy, Drug Crime, Gangster, Crime, Drama","Roger Avary, Samuel L. Jackson, Uma Thurman, Bruce Willis, Vincent, Quentin Tarantino, Nicholas Roubanis, Milton Leeds, Dick Dale & His Del-Tones, Fred Wise, Mia, Bob Russell, John Travolta","Gross worldwide$213,928,762","Uma Thurman, Samuel L. Jackson, John Travolta"
9. The Lord of the Rings: The Fellowship of the Ring,2001,8.9 (2.1M),"Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy","Fran Walsh, Chris O'Connor, Ian McKellen, Christopher Lee, David Long, Janet Roddick, David Donaldson, Gandalf, Frodo, Elijah Wood, Philippa Boyens, Peter Jackson, J.R.R. Tolkien, Orlando Bloom, Steve Roche","Gross worldwide$888,171,906","Elijah Wood, Ian McKellen, Orlando Bloom"
"10. The Good, the Bad and the Ugly",1966,8.8 (847K),"Adventure Epic, Dark Comedy, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Adventure, Western","Lee Van Cleef, Luciano Vincenzoni, Tommie Connor, Clint Eastwood, Blondie, Agenore Incrocci, Eli Wallach, Sergio Leone","Gross worldwide$25,264,999","Lee Van Cleef, Clint Eastwood, Eli Wallach"
11. Forrest Gump,1994,8.8 (2.4M),"Epic, Drama, Romance","Tom Hanks, Irving Mills, Gary Sinise, Young Man Running, Eric Roth, Hank Williams, Robert Zemeckis, Robin Wright, Winston Groom, Cliff Friend, Forrest Gump","Gross worldwide$678,226,465","Tom Hanks, Robin Wright, Gary Sinise"
12. The Lord of the Rings: The Two Towers,2002,8.8 (1.9M),"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy","Emiliana Torrini, Fran Walsh, Ian McKellen, Howard Shore, Viggo Mortensen, Sam, Frodo, Elijah Wood, Philippa Boyens, Peter Jackson, J.R.R. Tolkien","Gross worldwide$938,242,927","Elijah Wood, Viggo Mortensen, Ian McKellen"
13. Fight Club,1999,8.8 (2.4M),"Psychological Drama, Workplace Drama, Drama","David Fincher, Matt Winston, Tyler Durden, Edward Norton, Brad Pitt, Meat Loaf, Chuck Palahniuk, Holt McCallany, Rolfe Kent, Jim Uhls","Gross worldwide$101,321,009","Edward Norton, Brad Pitt, Meat Loaf"
14. Inception,2010,8.8 (2.7M),"Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller","Cobb, Joseph Gordon-Levitt, Leonardo DiCaprio, Charles Dumont, Hans Zimmer, Michel Vaucaire, Elliot Page, Christopher Nolan, Édith Piaf","Gross worldwide$839,030,630","Joseph Gordon-Levitt, Leonardo DiCaprio, Elliot Page"
15. Star Wars: Episode V - The Empire Strikes Back,1980,8.7 (1.4M),"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery","Yoda, Leigh Brackett, Carrie Fisher, Luke, George Lucas, Lawrence Kasdan, Mark Hamill, Irvin Kershner, Harrison Ford","Gross worldwide$550,016,086","Carrie Fisher, Harrison Ford, Mark Hamill"
16. The Matrix,1999,8.7 (2.1M),"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi","Massive Attack, Carrie-Anne Moss, Keanu Reeves, Morpheus, Lilly Wachowski, Andrew Vowles, Grant Marshall, Laurence Fishburne, Lana Wachowski, Robert Del Naja","Gross worldwide$467,841,735","Carrie-Anne Moss, Keanu Reeves, Laurence Fishburne"
17. Goodfellas,1990,8.7 (1.3M),"Docudrama, Gangster, True Crime, Biography, Crime, Drama","Ray Liotta, Tony Bennett, Richard Adler, Jerry Ross, Nicholas Pileggi, Joe Pesci, Martin Scorsese, Henry Hill, Robert De Niro","Gross worldwide$47,058,317","Joe Pesci, Ray Liotta, Robert De Niro"
18. One Flew Over the Cuckoo's Nest,1975,8.7 (1.1M),"Medical Drama, Psychological Drama, Drama","Ken Kesey, Milos Forman, Erno Rapee, Lawrence Hauben, Louise Fletcher, Michael Berryman, Lew Pollack, McMurphy, Jack Nicholson, Bo Goldman, Brad Dourif","Gross worldwide$109,115,366","Jack Nicholson, Louise Fletcher, Michael Berryman"
19. Interstellar,2014,8.7 (2.3M),"Adventure Epic, Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Time Travel, Adventure, Drama, Sci-Fi","Jonathan Nolan, Cooper, Matthew McConaughey, Kip Thorne, Jessica Chastain, Anne Hathaway, Dylan Thomas, Christopher Nolan","Gross worldwide$758,464,713","Anne Hathaway, Jessica Chastain, Matthew McConaughey"
20. Se7en,1995,8.6 (1.9M),"Cop Drama, Hard-boiled Detective, Legal Drama, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Crime, Drama, Mystery","David Fincher, John Doe, Nine Inch Nails, David Mills, Leland Orser, Brad Pitt, Andrew Kevin Walker, Kevin Spacey, Trent Reznor, Morgan Freeman","Gross worldwide$328,971,354","Morgan Freeman, Brad Pitt, Kevin Spacey"
21. It's a Wonderful Life,1946,8.6 (525K),"Feel-Good Romance, Holiday Family, Holiday Romance, Psychological Drama, Supernatural Fantasy, Drama, Family, Fantasy, Holiday, Romance","Frances Goodrich, James Stewart, William Cool White, Frank Capra, Albert Hackett, Lionel Barrymore, Gloria Grahame, Clarence, Donna Reed","Gross worldwide$10,635,461","James Stewart, Lionel Barrymore, Donna Reed"
22. Seven Samurai,1954,8.6 (382K),"Action Epic, Epic, Period Drama, Samurai, Action, Drama","Takashi Shimura, Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni, Sôjirô Motoki, Keiko Tsushima, Kambei Shimada, Toshirô Mifune","Gross worldwide$1,082,148","Takashi Shimura, Keiko Tsushima, Toshirô Mifune"
23. The Silence of the Lambs,1991,8.6 (1.6M),"Police Procedural, Psychological Drama, Psychological Horror, Psychological Thriller, Serial Killer, Slasher Horror, Crime, Drama, Horror, Thriller","Tom Petty & The Heartbreakers, Ted Tally, Anthony Hopkins, Scott Glenn, Tom Petty, Hannibal Lecter, Jodie Foster, Thomas Harris, Jonathan Demme","Gross worldwide$272,742,922","Jodie Foster, Scott Glenn, Anthony Hopkins"
24. Saving Private Ryan,1998,8.6 (1.6M),"Epic, Period Drama, War Epic, Drama, War","Tom Hanks, Edgar De Lange, Irving Mills, Robert Rodat, Duke Ellington, Matt Damon, Tom Sizemore, Mellish, Upham, Steven Spielberg","Gross worldwide$482,352,390","Tom Hanks, Tom Sizemore, Matt Damon"
25. City of God,2002,8.6 (832K),"Caper, Coming-of-Age, Gangster, Crime, Drama","Cartola, Matheus Nachtergaele, Buscapé, Fernando Meirelles, Bráulio Mantovani, Carlos Cachaça, Hermínio Bello de Carvalho, Alexandre Rodrigues, Leandro Firmino, Kátia Lund, Paulo Lins, Graziella Moretto","Gross worldwide$30,681,033","Matheus Nachtergaele, Alexandre Rodrigues, Leandro Firmino"
26. The Green Mile,1999,8.6 (1.5M),"Period Drama, Prison Drama, Supernatural Fantasy, Tragedy, Crime, Drama, Fantasy, Mystery","Tom Hanks, Michael Clarke Duncan, Stephen King, Erno Rapee, Ronald Binge, Lew Pollack, Mantovani, David Morse, Old Paul Edgecomb, Frank Darabont","Gross worldwide$286,801,374","Tom Hanks, Michael Clarke Duncan, David Morse"
27. Life Is Beautiful,1997,8.6 (773K),"Period Drama, Romantic Comedy, Tragedy, Tragic Romance, Comedy, Drama, Romance, War","Guido, Vincenzo Cerami, Giuseppe Gabetti, Giorgio Cantarini, Nicoletta Braschi, Bartolomeo, Roberto Benigni","Gross worldwide$230,099,013","Giorgio Cantarini, Nicoletta Braschi, Roberto Benigni"
28. Terminator 2: Judgment Day,1991,8.6 (1.2M),"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi","Axl Rose, Linda Hamilton, Edward Furlong, Arnold Schwarzenegger, Robert Patrick, Izzy Stradlin, William Wisher, James Cameron, Guns N' Roses, The Terminator","Gross worldwide$517,778,573","Linda Hamilton, Arnold Schwarzenegger, Edward Furlong"
29. Star Wars: Episode IV - A New Hope,1977,8.6 (1.5M),"Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action, Adventure","Carrie Fisher, George Lucas, Han Solo, Mark Hamill, Harrison Ford, Steven Spielberg","Gross worldwide$775,398,507","Carrie Fisher, Harrison Ford, Mark Hamill"
30. Back to the Future,1985,8.5 (1.4M),"High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Urban Adventure, Adventure, Comedy, Sci-Fi","Eric Stoltz, Huey Lewis, Lea Thompson, Chris Hayes, Bob Gale, Huey Lewis & The News, Michael J. Fox, Christopher Lloyd, Robert Zemeckis, Marty McFly, Dr. Emmett Brown, Johnny Colla","Gross worldwide$385,053,307","Michael J. Fox, Christopher Lloyd, Lea Thompson"
