Year,Genre,Director(s),Box Office Revenue,Lead Actors,Movie Title,Rating (raw),Viewers
1994,"Epic, Period Drama, Prison Drama, Drama","The Ink Spots, Jack Lawrence, Stephen King, Tim Robbins, Hank Williams, Andy Dufresne, Bob Gunton, Frank Darabont, Morgan Freeman",29332133.0,"Bob Gunton, Morgan Freeman, Tim Robbins",The Shawshank Redemption,9.3,3000000.0
1972,"Epic, Gangster, Tragedy, Crime, Drama","Mario Puzo, Marlon Brando, Peter Clemenza, Al Pacino, James Caan, Francis Ford Coppola, Carmine Coppola",250342198.0,"Al Pacino, Marlon Brando, James Caan",The Godfather,9.2,2100000.0
2008,"Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller","Aaron Eckhart, Michael Caine, The Joker, Jonathan Nolan, The Chechen, David S. Goyer, Christopher Nolan, Salvatore Maroni, The Pipes and Drums of the Chicago Police Department, Jack Nicholson, Christian Bale, Heath Ledger",1009057329.0,"Aaron Eckhart, Christian Bale, Heath Ledger",The Dark Knight,9.0,3000000.0
1974,"Epic, Gangster, Tragedy, Crime, Drama","Mario Puzo, Francesco Pennino, Al Pacino, Robert Duvall, Francis Ford Coppola, Michael Corleone, Robert De Niro, Livio Giorgi",47964222.0,"Al Pacino, Robert De Niro, Robert Duvall",The Godfather Part II,9.0,1400000.0
1957,"Legal Drama, Psychological Drama, Crime, Drama","Henry Fonda, Jack Warden, Lee J. Cobb, Juror #8, Juror #10, Marvin Hatley, Reginald Rose, E.G. Marshall, Juror #11, Martin Balsam, Sidney Lumet",2945.0,"Henry Fonda, Martin Balsam, Lee J. Cobb",12 Angry Men,9.0,917000.0
2003,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Adventure, Drama","Aragorn, Fran Walsh, Ian McKellen, John Rhys-Davies, Howard Shore, Viggo Mortensen, Elijah Wood, Annie Lennox, Philippa Boyens, Peter Jackson, J.R.R. Tolkien",1138267561.0,"Elijah Wood, Viggo Mortensen, Ian McKellen",The Lord of the Rings: The Return of the King,9.0,2100000.0
1993,"Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Tragedy, Biography, Drama, History","Mimi Thoma, Franz Xaver Kappus, Ben Kingsley, Mila Pfefferberg, Liam Neeson, Thomas Keneally, Oskar Schindler, Amon Göth, Steven Zaillian, Amon Goeth, Ralph Fiennes, Oskar Schima, Steven Spielberg",322161245.0,"Liam Neeson, Ralph Fiennes, Ben Kingsley",Schindler's List,9.0,1500000.0
1994,"Dark Comedy, Drug Crime, Gangster, Crime, Drama","Roger Avary, Samuel L. Jackson, Uma Thurman, Bruce Willis, Vincent, Quentin Tarantino, Nicholas Roubanis, Milton Leeds, Dick Dale & His Del-Tones, Fred Wise, Mia, Bob Russell, John Travolta",213928762.0,"Uma Thurman, Samuel L. Jackson, John Travolta",Pulp Fiction,8.9,2300000.0
2001,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy","Fran Walsh, Chris O'Connor, Ian McKellen, Christopher Lee, David Long, Janet Roddick, David Donaldson, Gandalf, Frodo, Elijah Wood, Philippa Boyens, Peter Jackson, J.R.R. Tolkien, Orlando Bloom, Steve Roche",888171906.0,"Elijah Wood, Ian McKellen, Orlando Bloom",The Lord of the Rings: The Fellowship of the Ring,8.9,2100000.0
1966,"Adventure Epic, Dark Comedy, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Adventure, Western","Lee Van Cleef, Luciano Vincenzoni, Tommie Connor, Clint Eastwood, Blondie, Agenore Incrocci, Eli Wallach, Sergio Leone",25264999.0,"Lee Van Cleef, Clint Eastwood, Eli Wallach","The Good, the Bad and the Ugly",8.8,847000.0
